,cluster,cluster_frequency
0,1,"{'': 1, ' Ice Cream & Frozen Yogurt': 1, 'Beauty & Spas': 1, 'Fast Food': 1, 'Indian': 1, ' Specialty Food': 1, ' Herbs & Spices': 1, 'Pizza': 2, 'Hair Salons': 1, 'Shopping': 1, ' American (New)': 1, 'Food': 5, ' Beauty & Spas': 2, ' Grocery': 1, ' Auto Detailing': 1, ' Nightlife': 1, ' Restaurants': 7, ' Wine & Spirits': 1, ' Bars': 1, ' Nail Salons': 1, ' Coffee & Tea': 1, 'Local Services': 1, 'Burgers': 1, 'Italian': 1, 'Barbers': 1, ' Dry Cleaning & Laundry': 1, 'American (Traditional)': 1, ' Beer': 1, ' Sandwiches': 2, 'Automotive': 1, ' Pizza': 1}"
1,2,"{' Candy Stores': 1, ' Sewing & Alterations': 1, ' Dentists': 1, ' Piercing': 2, 'Buffets': 1, 'Arts & Entertainment': 2, ' Ophthalmologists': 1, 'Sandwiches': 4, 'Churches': 1, 'Comic Books': 1, ' Venues & Event Spaces': 2, 'Sushi Bars': 3, ' American (New)': 2, ' Cafes': 2, ' Breakfast & Brunch': 1, ' Fast Food': 3, ' American (Traditional)': 3, ' Restaurants': 99, 'Restaurants': 6, ' Museums': 1, 'Grocery': 1, 'Music & DVDs': 1, ' Nail Salons': 2, 'Movers': 1, ' Mexican': 2, ' Fashion': 3, ' Barbers': 1, ' Taiwanese': 1, ' Public Services & Government': 2, 'Fashion': 1, 'Nightlife': 2, 'Sporting Goods': 1, ' Shaved Ice': 1, ' Mags': 3, 'Dive Bars': 5, 'Italian': 2, ' Music & Video': 3, ' Ethnic Food': 3, 'American (Traditional)': 5, ' Hair Removal': 1, ' Parks': 1, ' Antiques': 1, 'Delis': 3, ' Mobile Phones': 1, ' Creperies': 2, ' Desserts': 3, 'Event Planning & Services': 1, ' Art Galleries': 1, ' Ice Cream & Frozen Yogurt': 6, ' Shopping': 16, 'American (New)': 5, 'Beauty & Spas': 1, ' Meat Shops': 1, ' Arts & Crafts': 1, 'Breakfast & Brunch': 2, ' Tex-Mex': 1, ' Lounges': 1, 'Active Life': 2, 'Hair Salons': 8, ' Thai': 1, 'Shopping': 2, 'Peruvian': 2, "" Men's Hair Salons"": 1, ' Street Vendors': 1, 'Coffee & Tea': 1, ' Shipping Centers': 2, ' Middle Eastern': 3, ' Italian': 3, 'Szechuan': 3, ' Bubble Tea': 4, 'Thai': 1, 'Seafood': 1, ' Burgers': 2, ' Sushi Bars': 2, 'Cuban': 1, ""Women's Clothing"": 1, 'Museums': 4, 'Burgers': 5, 'Burmese': 1, ' Education': 2, ' Religious Organizations': 1, ' Hotels': 4, ' Bikes': 1, 'Bars': 5, 'Uniforms': 1, 'Chinese': 2, 'Greek': 2, ' Bagels': 2, 'Arts & Crafts': 1, ' Shoe Stores': 1, 'Health & Medical': 1, ' Indian': 6, ' Korean': 1, ' Food': 2, 'Tattoo': 2, 'Turkish': 1, ' Asian Fusion': 4, 'Middle Eastern': 2, 'Bangladeshi': 1, ' Health & Medical': 5, 'Indian': 3, ' Financial Services': 1, ' Specialty Food': 6, ' Doctors': 1, 'Korean': 4, 'Pakistani': 2, ' Obstetricians & Gynecologists': 1, 'Jewelry': 1, ' Florists': 1, ' Beauty & Spas': 11, ' Arts & Entertainment': 6, 'Pubs': 3, ' Food Stands': 1, ' Music Venues': 1, ' Nightlife': 17, 'Doctors': 1, ' Home Services': 1, 'Gastropubs': 1, ' Bars': 12, ' Chinese': 9, ' Signmaking': 1, ' Books': 2, ' Buffets': 1, ' Event Planning & Services': 5, ' Wine & Spirits': 1, ' Notaries': 1, ' General Dentistry': 1, ' Drugstores': 2, ' Jewelry': 1, 'Taiwanese': 1, ' Turkish': 3, 'Books': 1, ' Printing Services': 3, ' Pizza': 3, ' Comfort Food': 1, ' Food Trucks': 4, 'Libraries': 2, ' Karaoke': 1, 'Fast Food': 6, ' Professional Services': 1, 'Pizza': 7, ' Bakeries': 1, 'Banks & Credit Unions': 1, ' Salad': 1, 'Food': 40, ' Vegetarian': 1, ' Hookah Bars': 2, ' Grocery': 3, ' Beer': 1, ' Bookstores': 1, ' Coffee & Tea': 13, 'Medical Centers': 1, ' Eyewear & Opticians': 2, ' Performing Arts': 2, 'Hotels & Travel': 4, ' Tea Rooms': 2, ' Japanese': 6, ' Accessories': 2, 'Gift Shops': 1, 'Flowers & Gifts': 1, 'Local Services': 4, ' Mediterranean': 4, 'Soup': 2, ' Financial Advising': 1, ' Popcorn Shops': 1, ' Moroccan': 1, 'Mexican': 4, 'Colleges & Universities': 2, ' Donuts': 2, ' Screen Printing/T-Shirt Printing': 1, ' Chicken Wings': 4, 'Art Supplies': 1, 'Japanese': 1, ' Flowers & Gifts': 1, ' Sandwiches': 9, 'Financial Services': 1, 'Hot Dogs': 1, 'Optometrists': 3, ' Convenience Stores': 2}"
2,3,"{' Auto Repair': 1, ' Dentists': 9, 'Books': 2, ' Hookah Bars': 1, ' Barre Classes': 1, ' Mags': 4, ' Massage': 3, 'Arts & Entertainment': 2, ' Real Estate': 6, ' Vinyl Records': 1, ' Shipping Centers': 3, 'Sandwiches': 2, 'Pets': 2, ' Hair Removal': 1, 'Endodontists': 2, 'Music & DVDs': 2, ' Venues & Event Spaces': 1, 'Sushi Bars': 2, ' Fish & Chips': 1, ' Cosmetics & Beauty Supply': 1, ' Dance Clubs': 1, ' American (New)': 6, ' Cafes': 5, ' Mobile Phone Repair': 1, 'Restaurants': 4, 'French': 2, ' Event Planning & Services': 3, ' Breakfast & Brunch': 1, 'Tapas/Small Plates': 1, 'Pediatric Dentists': 2, ' Fast Food': 2, ' American (Traditional)': 12, ' Restaurants': 144, ' Hospitals': 3, ' Do-It-Yourself Food': 1, ' Body Shops': 1, ' Pet Stores': 3, ' Reflexology': 1, ' Nail Salons': 5, ' Butcher': 1, 'Transmission Repair': 1, ' Mexican': 3, ' Sewing & Alterations': 3, ' Vegan': 3, ' Life Coach': 1, ' Delis': 3, ' Tires': 1, 'Nightlife': 3, ' Massage Therapy': 1, ' Local Flavor': 1, ' Shoe Repair': 1, 'Dive Bars': 5, 'Italian': 6, ' Music & Video': 4, 'Sporting Goods': 1, ' Japanese': 5, 'Thrift Stores': 3, ' Wine & Spirits': 3, ' Caterers': 3, 'Mediterranean': 1, ' Parks': 1, ' Trainers': 2, ' Post Offices': 1, 'Department Stores': 1, 'Delis': 1, 'Indian': 4, ' Pets': 4, 'Medical Centers': 1, ' Real Estate Services': 1, ' Cocktail Bars': 4, ' Vape Shops': 1, ' Jewelry': 1, ' Urgent Care': 2, ' Gas & Service Stations': 3, ' Formal Wear': 1, ' Ice Cream & Frozen Yogurt': 7, 'Caribbean': 2, ' Shopping': 25, 'American (New)': 6, ' Automotive': 10, ' Local Services': 1, 'Beauty & Spas': 2, 'Adult Entertainment': 1, ' Sporting Goods': 1, 'Acupuncture': 2, ' Tex-Mex': 1, ' Diners': 2, ' Public Services & Government': 2, ' Hot Dogs': 1, ' Lounges': 3, 'Active Life': 9, ' Steakhouses': 1, 'Hair Salons': 14, 'Breakfast & Brunch': 3, 'Shopping': 13, "" Men's Hair Salons"": 1, ' Chicken Wings': 3, 'Coffee & Tea': 1, 'Automotive': 7, 'Day Spas': 4, ' Middle Eastern': 1, ' Gyms': 2, ' Italian': 8, 'Tapas Bars': 1, ' Moroccan': 1, ' Food Delivery Services': 1, ' Juice Bars & Smoothies': 2, ' Security Systems': 1, 'Thai': 6, ' Antiques': 2, 'Seafood': 1, ' Dance Studios': 2, ' Sushi Bars': 1, 'Cajun/Creole': 1, ' Furniture Stores': 1, ' Apartments': 4, ' Hotels': 2, ' Hair Stylists': 1, ""Women's Clothing"": 2, ' Desserts': 3, 'Burgers': 6, 'Used': 3, ' Tours': 1, 'Optometrists': 3, ' Pet Training': 1, 'Massage': 2, ' Bikes': 2, 'Bars': 23, ' Ethnic Food': 1, 'Chinese': 8, ' Periodontists': 1, 'Asian Fusion': 4, 'Mattresses': 1, ' Bagels': 2, 'Ethiopian': 1, 'Wine Bars': 2, 'Health & Medical': 12, 'Keys & Locksmiths': 2, ' Oil Change Stations': 2, ' Barbeque': 4, 'Veterinarians': 3, 'Brasseries': 1, ' Gluten-Free': 1, ' Beer': 3, ' Car Dealers': 2, 'Tattoo': 4, 'Turkish': 2, ' Food': 6, ' Home Decor': 3, ' Health & Medical': 16, ' Family Practice': 1, ' Mobile Phones': 2, ' Financial Services': 1, ' Wine Bars': 2, ' Specialty Food': 3, ' Doctors': 2, 'Korean': 2, ' Gastropubs': 1, ' Obstetricians & Gynecologists': 1, ' Reiki': 1, 'Barbeque': 1, ' Electronics Repair': 2, ' Seafood': 1, ' Florists': 3, ' Beauty & Spas': 32, 'Southern': 1, ' Arts & Entertainment': 5, 'Pubs': 3, ' Optometrists': 2, 'Persian/Iranian': 1, ' Books': 2, ' Music Venues': 4, ' Nightlife': 37, 'Doctors': 2, ' Gay Bars': 3, ' Home Services': 7, 'Bakeries': 4, ' Garage Door Services': 1, ' Bars': 15, 'Yelp Events': 1, ' Sports Bars': 1, ' Coffee & Tea': 14, 'Vegetarian': 1, ' Travel Services': 1, ' Escape Games': 1, ' Signmaking': 1, ' Tapas Bars': 1, ' Pet Services': 1, 'Modern European': 1, ' Tanning': 1, ' Newspapers & Magazines': 1, ' Boot Camps': 1, "" Men's Clothing"": 1, 'Barbers': 6, ' IT Services & Computer Repair': 1, ' General Dentistry': 6, ' Day Spas': 2, ' Drugstores': 8, 'Pet Groomers': 1, ' Creperies': 1, ' Boxing': 1, ' Party & Event Planning': 1, 'Tires': 1, ' Ophthalmologists': 2, ' Car Rental': 2, 'Real Estate Agents': 1, ' Bakeries': 1, ' Printing Services': 1, 'Oil Change Stations': 1, ' Pizza': 8, ' Comfort Food': 1, ' Transportation': 1, 'Vietnamese': 2, ' Food Trucks': 1, ' Teppanyaki': 1, ' French': 3, 'Libraries': 1, ' Pubs': 1, ' Public Transportation': 1, 'Fashion': 2, ' Gift Shops': 1, 'Fast Food': 6, ' Professional Services': 2, 'Home Services': 3, 'Venezuelan': 1, ' Cosmetic Dentists': 3, 'Pizza': 16, ' Belgian': 1, 'Banks & Credit Unions': 1, ' Home & Garden': 4, ' Salad': 1, 'Food': 47, 'Massage Therapy': 1, ' Piercing': 4, ' Grocery': 11, ' Flowers & Gifts': 3, ' Latin American': 1, ' Bookstores': 2, ' Chinese': 3, ' Vietnamese': 1, 'Local Flavor': 1, ' Eyewear & Opticians': 1, ' Performing Arts': 3, 'Hotels & Travel': 7, ' Tea Rooms': 1, ' Vintage & Consignment': 3, ' Fitness & Instruction': 6, ' Fashion': 6, ' Accessories': 2, 'Gift Shops': 1, 'Flowers & Gifts': 2, 'Local Services': 14, ' Mediterranean': 4, 'Discount Store': 1, 'Soup': 1, ' Polish': 1, ' Ethiopian': 1, 'Portuguese': 1, 'Mexican': 6, ' Yoga': 1, ' Dry Cleaning & Laundry': 9, 'Auto Repair': 6, 'American (Traditional)': 2, ' Tennis': 1, 'Property Management': 3, 'Japanese': 2, ' Caribbean': 1, ' Chiropractors': 3, 'Dermatologists': 1, ' Sandwiches': 10, ' Orthodontists': 1, ' Farmers Market': 2, ' Convenience Stores': 4, 'Event Planning & Services': 3, 'Soul Food': 3, ' Auto Detailing': 1}"
3,4,"{' Auto Repair': 1, 'Masonry/Concrete': 1, ' Candy Stores': 2, ' Festivals': 1, ' Dentists': 2, ' Trainers': 4, 'Tapas/Small Plates': 1, ' Landmarks & Historical Buildings': 1, 'Buffets': 1, ' Massage': 1, 'Arts & Entertainment': 19, ' Grocery': 1, ' Real Estate': 3, ' Vinyl Records': 1, 'Train Stations': 2, ' Shipping Centers': 3, 'Sandwiches': 12, ' Juice Bars & Smoothies': 8, 'Churches': 2, 'Comic Books': 1, ' Venues & Event Spaces': 6, 'Sushi Bars': 3, ' Fruits & Veggies': 1, ' Dance Clubs': 1, ' American (New)': 9, ' Cafes': 8, 'Soul Food': 2, ' Gluten-Free': 1, 'Salad': 2, ' Champagne Bars': 1, ' Breakfast & Brunch': 5, ' Waxing': 1, ' Fast Food': 5, ' Professional Sports Teams': 1, ' Food': 13, ' Restaurants': 216, ' Taxis': 2, ' Hospitals': 1, ' Airport Shuttles': 1, ' Comic Books': 2, ""Men's Clothing"": 3, ' Cooking Schools': 1, 'Music & DVDs': 3, 'Musical Instruments & Teachers': 1, ' Nail Salons': 8, ' Sports Clubs': 1, 'Movers': 1, 'Massage': 1, ' Mexican': 2, ' Sewing & Alterations': 4, ' Southern': 1, ' Sports Bars': 4, ' Auto Parts & Supplies': 1, ' Ethnic Food': 3, ' Local Flavor': 4, 'Nightlife': 1, 'Specialty Schools': 1, ' Shoe Repair': 2, 'Restaurants': 18, ' Music & Video': 6, ' Contractors': 1, 'Steakhouses': 4, 'Fashion': 1, 'Thrift Stores': 1, ' Car Share Services': 2, ' Hair Removal': 3, ' Caterers': 2, 'Mediterranean': 3, ' Parks': 2, ' Chinese': 2, 'Active Life': 12, 'Public Services & Government': 1, 'Department Stores': 1, 'Delis': 8, 'Indian': 4, 'Day Spas': 1, ' Hair Stylists': 1, 'Oral Surgeons': 1, ' Cocktail Bars': 4, 'Vitamins & Supplements': 1, 'Event Planning & Services': 3, ' Art Galleries': 6, ' Stadiums & Arenas': 1, ' Ice Cream & Frozen Yogurt': 3, 'Chicken Wings': 1, ' Shopping': 34, 'American (New)': 21, ' Optometrists': 3, ' Local Services': 1, 'Beauty & Spas': 3, 'Caterers': 1, 'Adult Entertainment': 1, 'Cards & Stationery': 1, 'Real Estate Services': 1, ' Tex-Mex': 1, ' Diners': 3, ' Public Services & Government': 8, ' Mags': 6, ' Lounges': 6, 'Banks & Credit Unions': 2, 'Hair Salons': 7, 'Breakfast & Brunch': 3, 'Shopping': 13, 'Peruvian': 1, ' Chicken Wings': 2, 'Coffee & Tea': 1, 'Automotive': 4, ' Hiking': 1, ' Middle Eastern': 3, ' Gyms': 3, ' Social Clubs': 1, ' Italian': 21, 'Tapas Bars': 2, ' Active Life': 2, ' Food Delivery Services': 1, ' Mass Media': 1, ' Delis': 1, 'Thai': 5, 'Barbeque': 1, ' Accessories': 1, ' Burgers': 3, ' Sushi Bars': 2, ' Fashion': 9, ' Hotels & Travel': 3, 'Cajun/Creole': 1, ' Steakhouses': 2, ' Apartments': 2, ' Cosmetics & Beauty Supply': 1, 'Uzbek': 1, 'Flowers & Gifts': 1, 'Cafes': 4, ""Women's Clothing"": 5, ' Indian': 1, 'Museums': 3, 'Greek': 8, ' Tours': 2, ' Education': 3, ' Religious Organizations': 2, ' Hotels': 13, ' Desserts': 4, 'Bars': 28, 'Chinese': 6, 'Burgers': 9, 'Asian Fusion': 1, ' Bagels': 5, 'Arts & Crafts': 1, ' Shoe Stores': 2, 'Health & Medical': 4, 'Electricians': 1, ' Barbeque': 1, ' Specialty Schools': 1, 'Professional Services': 1, 'Books': 1, ' Beer': 3, ' Internet Service Providers': 1, 'Turkish': 1, ' American (Traditional)': 8, 'Italian': 3, ' Vegan': 1, ' Health & Medical': 10, 'Tires': 1, ' Department Stores': 1, ' Mobile Phones': 2, ' Financial Services': 2, ' Wine Bars': 1, ' Specialty Food': 8, ' Doctors': 1, 'Korean': 1, 'Pakistani': 1, ' Obstetricians & Gynecologists': 2, 'Shopping Centers': 1, ' Chiropractors': 3, ' Lebanese': 1, ' Cuban': 1, 'Nutritionists': 1, ' Chimney Sweeps': 1, ' Seafood': 2, ' Florists': 2, ' Breweries': 1, ' Beauty & Spas': 17, ' Couriers & Delivery Services': 1, ' Medical Centers': 1, 'Landmarks & Historical Buildings': 5, ' Arts & Entertainment': 8, ' Automotive': 3, 'Food Court': 1, ' Music Venues': 2, ' Nightlife': 40, 'Doctors': 3, ' African': 1, ' Home Services': 8, 'Gastropubs': 1, ' Car Rental': 4, ' Community Service/Non-Profit': 1, ' Jazz & Blues': 1, 'Bakeries': 11, ' Pilates': 2, ' Bars': 8, 'Yelp Events': 2, ' Coffee & Tea': 23, 'Vegetarian': 1, ' Photography Stores & Services': 1, ' Dry Cleaning & Laundry': 2, ' Signmaking': 2, ' Books': 5, ' Gay Bars': 2, 'Art Schools': 1, ' Bike Rentals': 1, ' Parking': 1, ' Tanning': 1, ' Newspapers & Magazines': 1, ' Event Planning & Services': 20, "" Men's Clothing"": 4, 'Barbers': 5, ' General Dentistry': 1, ' Turkish': 3, ' Television Service Providers': 1, ' Drugstores': 4, ' Toy Stores': 2, ' Jewelry': 2, 'Tobacco Shops': 1, 'Newspapers & Magazines': 1, ' Limos': 2, 'American (Traditional)': 16, 'Property Management': 1, ' Cardiologists': 1, 'Wine Bars': 3, ' Printing Services': 2, 'Modern European': 1, 'Home Cleaning': 2, ' Pizza': 7, ' Comfort Food': 1, ' Office Cleaning': 1, ' Special Education': 1, ' Transportation': 5, ' Chocolatiers & Shops': 1, ' Cinema': 1, ' Food Trucks': 10, 'Opera & Ballet': 1, 'Libraries': 1, ' Pubs': 2, ' Karaoke': 1, ' Gift Shops': 1, 'Fast Food': 11, ' Videos & Video Game Rental': 1, ' Professional Services': 3, 'Home Services': 1, ' Cosmetic Dentists': 1, 'Pizza': 12, ' Bakeries': 1, ' Comedy Clubs': 1, ' Salad': 5, 'Departments of Motor Vehicles': 1, 'Food': 66, 'Optometrists': 3, ' Skating Rinks': 1, ' Vegetarian': 1, ' Funeral Services & Cemeteries': 1, ' Soup': 1, ' Auto Detailing': 2, ' Bookstores': 1, ' Latin American': 1, ' Japanese': 1, 'Print Media': 1, 'Local Flavor': 4, ' Eyewear & Opticians': 4, ' Performing Arts': 11, 'Hotels & Travel': 24, 'Religious Organizations': 1, 'Jazz & Blues': 1, ' Dim Sum': 1, ' Fitness & Instruction': 8, ' Security Systems': 1, 'Seafood': 6, ' Asian Fusion': 1, 'Local Services': 12, ' Mediterranean': 5, ' Public Transportation': 1, ' Popcorn Shops': 1, ' Arts & Crafts': 1, ' Tapas Bars': 1, 'Mexican': 10, ' Yoga': 2, ' Day Spas': 2, 'Colleges & Universities': 1, ' Ophthalmologists': 1, ' Wine & Spirits': 3, ' Belgian': 1, ' Paint & Sip': 1, ' Flowers & Gifts': 3, ' Sandwiches': 22, ' Donuts': 2, 'Hot Dogs': 4, 'Gift Shops': 1, ' Convenience Stores': 5, 'Cafeteria': 1, ' Hair Salons': 1, ' Hot Dogs': 1, 'Skin Care': 2}"
4,5,"{' Stadiums & Arenas': 2, ' Shopping': 1, 'American (New)': 1, ' American (Traditional)': 1, 'Arts & Entertainment': 4, ' Pubs': 1, ' Venues & Event Spaces': 2, ' Italian': 1, ' American (New)': 2, 'Landmarks & Historical Buildings': 1, ' Sports Bars': 1, ' Arts & Entertainment': 4, 'Pubs': 1, ' Nightlife': 3, ' Restaurants': 5, ' Bars': 1, ' Cinema': 1, ' Fashion': 1, 'Museums': 3, ' Public Services & Government': 1, 'Professional Sports Teams': 1, ' Event Planning & Services': 2, ' Music Venues': 1, 'Restaurants': 1, 'Bars': 1, 'Burgers': 2, ' Art Galleries': 1}"
5,6,"{' Gay Bars': 1, 'Bars': 1, ' Nightlife': 1}"
6,7,"{' Auto Repair': 1, ' Ice Cream & Frozen Yogurt': 1, ' Shopping': 4, 'American (New)': 1, ' Active Life': 1, ' Mags': 1, 'Beauty & Spas': 1, 'Arts & Entertainment': 1, ' Gyms': 1, ' Tex-Mex': 1, ' Salad': 1, 'Sandwiches': 1, 'Shopping Centers': 1, ' Specialty Food': 1, 'Pet Services': 1, ' Italian': 1, 'Shopping': 1, ' Cinema': 1, ' American (New)': 2, ' Discount Store': 1, 'Food': 6, ' Beauty & Spas': 1, ' Vegetarian': 1, ' Middle Eastern': 1, ' Grocery': 2, ' Breakfast & Brunch': 1, ' Automotive': 1, ' Pet Groomers': 1, ' Beer': 1, ' Fast Food': 2, ' Bookstores': 1, ' Food': 1, ' Restaurants': 13, 'Thai': 1, 'Italian': 1, ' Wine & Spirits': 1, ' Japanese': 1, ' Bars': 1, ' Pet Stores': 1, ' Furniture Stores': 1, ' Nail Salons': 1, ' Fitness & Instruction': 1, ' Coffee & Tea': 2, 'Health Markets': 1, ' Fashion': 1, 'Barbers': 1, 'Burgers': 4, 'Nightlife': 1, ' Home & Garden': 1, 'Restaurants': 1, ' Music & Video': 1, 'Steakhouses': 1, 'Mexican': 1, ' Oil Change Stations': 1, ' Drugstores': 1, 'Mediterranean': 1, ' Trainers': 1, 'Tires': 1, 'Department Stores': 1, 'Soup': 1, 'Books': 1, ' Sandwiches': 1, ' Pets': 1, ' Pet Training': 1, ' Pizza': 1}"
7,8,"{' Payroll Services': 1, ' Dentists': 1, 'American (New)': 2, ' Bed & Breakfast': 1, ' Vegan': 1, 'Breakfast & Brunch': 1, ' Financial Services': 1, 'Sandwiches': 1, 'Fast Food': 2, ' Professional Services': 1, 'Burgers': 3, ' Gastropubs': 1, 'Pizza': 1, 'Hair Salons': 1, 'Food': 1, ' Beauty & Spas': 1, ' Vegetarian': 1, 'Accountants': 1, ' Police Departments': 1, ' Fast Food': 2, ' Nightlife': 2, ' Restaurants': 14, 'Thai': 1, ' Burgers': 1, 'Animal Shelters': 1, ' Bars': 1, 'Yelp Events': 1, ' Fitness & Instruction': 1, ' Coffee & Tea': 1, ' Mexican': 1, ' Sports Bars': 1, ' Tax Services': 1, ' Veterinarians': 1, ' Local Flavor': 1, ' Event Planning & Services': 1, ' Hotels': 1, 'Bars': 1, ' Pet Adoption': 1, 'Greek': 1, ' Pilates': 1, 'Active Life': 1, 'Public Services & Government': 1, 'Health & Medical': 1, ' Sandwiches': 3, 'Hotels & Travel': 1, 'Wine Bars': 1, ' Pets': 1, 'Soul Food': 1}"
8,9,"{'': 1, 'American (New)': 1, ' Food': 1, 'Libraries': 1, 'Indian': 1, 'Fast Food': 1, ' Venues & Event Spaces': 1, 'Sushi Bars': 1, 'Pizza': 1, ' Italian': 1, 'Shopping': 1, ' Salad': 1, 'Food': 4, ' Arts & Entertainment': 1, ' Breakfast & Brunch': 1, ' Wineries': 1, ' Nightlife': 2, ' Coffee & Tea': 2, ' Restaurants': 12, ' Wine & Spirits': 1, 'Diners': 2, 'Bakeries': 1, ' Irish': 2, ' Bars': 2, ' Sewing & Alterations': 1, ' Japanese': 1, 'Local Services': 1, ' Desserts': 1, ' Public Services & Government': 1, 'Nightlife': 1, 'Pubs': 1, 'Restaurants': 1, 'Bars': 1, 'Chinese': 1, ' Sports Bars': 1, ' Toy Stores': 1, 'Mediterranean': 1, ' Beer': 1, ' Sandwiches': 1, ' Pizza': 1, 'Event Planning & Services': 1}"
9,10,"{' Musical Instrument Services': 1, ' Hookah Bars': 1, ' Costumes': 1, 'Arts & Entertainment': 6, 'Jewelry': 1, ' Shipping Centers': 1, 'Sandwiches': 1, ' Juice Bars & Smoothies': 1, ""Children's Clothing"": 1, ' Venues & Event Spaces': 1, ' Cosmetics & Beauty Supply': 1, ' Dance Clubs': 3, ' American (New)': 4, ' Cafes': 2, ' Party & Event Planning': 1, ' Fast Food': 1, ' American (Traditional)': 1, ' Restaurants': 29, 'Italian': 1, 'Museums': 1, ' Nail Salons': 1, 'Cards & Stationery': 1, ' Mexican': 1, ' Fashion': 10, ' Barbers': 1, ' Public Services & Government': 1, 'Sporting Goods': 1, 'Dive Bars': 2, 'Restaurants': 3, ' Music & Video': 2, 'Fashion': 1, ' Eyewear & Opticians': 1, 'Active Life': 5, ' Post Offices': 1, 'Delis': 1, 'Medical Centers': 1, ' Cocktail Bars': 3, ' Art Galleries': 1, ' Gas & Service Stations': 1, ' Junk Removal & Hauling': 1, ' Shopping': 23, ' Optometrists': 1, 'Beauty & Spas': 1, ' Arts & Crafts': 3, 'Breakfast & Brunch': 2, ' Hot Dogs': 1, ' Lounges': 2, ' Antiques': 1, 'Hair Salons': 2, 'Shopping': 4, "" Men's Hair Salons"": 1, ' Street Vendors': 1, 'Coffee & Tea': 1, 'Automotive': 1, ' Middle Eastern': 3, ' Italian': 4, 'Tapas Bars': 1, ' Sushi Bars': 1, 'Cuban': 1, ' Furniture Stores': 3, ' Cinema': 1, 'Cafes': 1, ""Women's Clothing"": 7, ' Bikes': 2, 'Burgers': 1, ' Education': 2, ' Music Venues': 1, ' Furniture Reupholstery': 1, ' Desserts': 3, 'Bars': 6, 'Asian Fusion': 1, ' Shoe Stores': 2, ' Sporting Goods': 1, ' Food': 3, 'Tattoo': 2, ' Mags': 2, ' Home Decor': 1, ' Health & Medical': 2, ' Financial Services': 1, ' Specialty Food': 1, 'Barbeque': 1, ' Beauty & Spas': 7, ' Jewelry Repair': 1, ' Arts & Entertainment': 1, 'Pubs': 2, ' Automotive': 4, ' Greek': 1, ' Art Classes': 1, ' Hotels': 1, ' Nightlife': 13, 'Doctors': 1, 'Bakeries': 2, ' Bars': 7, ' Coffee & Tea': 5, 'Vegetarian': 1, ' Books': 1, ' Bowling': 1, ' Halal': 1, ' Arcades': 1, ' Event Planning & Services': 4, "" Men's Clothing"": 2, 'Barbers': 1, ' Drugstores': 1, ' Jewelry': 2, 'Auto Repair': 2, 'Tires': 1, ' Ophthalmologists': 1, 'Books': 1, 'Wine Bars': 1, ' Pizza': 2, ' Special Education': 1, ' Chocolatiers & Shops': 1, ' Vinyl Records': 1, ' Bike Repair/Maintenance': 1, ' French': 1, 'Pizza': 2, ' Bakeries': 1, 'Banks & Credit Unions': 1, ' Home & Garden': 5, 'Food': 16, ' Vegetarian': 1, ' Piercing': 1, ' Grocery': 1, ' Beer': 3, ' Latin American': 1, ' Wine & Spirits': 3, ' Performing Arts': 1, 'Hotels & Travel': 1, ' Tea Rooms': 1, ' Fitness & Instruction': 3, ' Accessories': 4, 'Spanish': 1, 'Local Services': 6, ' Mediterranean': 2, ' Guitar Stores': 1, ' Yoga': 3, ' Bike Rentals': 1, ' Turkish': 1, 'Art Supplies': 1, "" Women's Clothing"": 2, ' Paint & Sip': 1, ' Flowers & Gifts': 2, ' Sandwiches': 1, ' Donuts': 1, 'Gift Shops': 1, ' Convenience Stores': 3, ' Auto Detailing': 1}"
